Name;Land;Bevölkerung (2020);Kontinent;Meter über Meer (m);Distanz zur Küste (km);BIP pro Kopf  ($) 2017
Sambhal;India;220813;Asien;199;808;6427
San Felipe;Venezuela;220786;Südamerika;283;62;4894
Saveh;Iran;220762;Asien;1009;522;19083
Appleton;United States;220570;Nordamerika;234;835;54225
Badalona;Spain;220440;Europa;4;1;34272
Campeche;Mexico;220389;Nordamerika;4;1;17336
Heroica Nogales;Mexico;220292;Nordamerika;1207;205;17336
La Vega;Dominican Republic;220279;Nordamerika;101;61;14601
Ashdod;Israel;220174;Asien;27;2;33132
Polokwane;South Afrika;220045;Afrika;1259;356;12295
Radom;Poland;219703;Europa;169;346;27216
Al Khubar;Saudi Arabia;219679;Asien;10;0;49045
Gabes;Tunisia;219517;Afrika;5;1;10849
Khomeyni Shahr;Iran;218737;Asien;1606;293;19083
Ternopil;Ukraine;218653;Europa;323;554;7894
Bitung;Indonesia;218520;Asien;9;1;11189
San Miguel;El Salvador;218410;Nordamerika;130;31;7292
Bremerton;United States;218400;Nordamerika;145;1;54225
Kure;Japan;218351;Asien;7;1;39002
Hickory;United States;218323;Nordamerika;345;256;54225
Cordoba;Mexico;218153;Nordamerika;863;91;17336
Imperatriz;Brazil;218106;Südamerika;127;372;14103
Los Angeles;Chile;218000;Südamerika;145;92;22767
Naihati;India;217900;Asien;14;82;6427
San Pedro de Macoris;Dominican Republic;217899;Nordamerika;2;1;14601
Tacoma;United States;217827;Nordamerika;113;3;54225
Butembo;Congo (Kinshasa);217625;Afrika;1725;1143;808
Manta;Ecuador;217553;Südamerika;3;0;10582
Concepcion;Chile;217537;Südamerika;18;4;22767
Apapa;Nigeria;217362;Afrika;2;2;5338
Denov;Uzbekistan;217274;Asien;518;1403;6253
Netanya;Israel;217244;Asien;38;1;33132
Lubeck;Germany;217198;Europa;8;14;45229
Qostanay;Kazakhstan;217135;Europa;168;1357;24056
Alor Setar;Malaysia;217000;Asien;3;8;26808
Groningen;Netherlands;216688;Europa;3;22;48473
Jose C. Paz;Argentina;216637;Südamerika;32;18;18934
Banjarbaru;Indonesia;216600;Asien;7;23;11189
Lutsk;Ukraine;216505;Europa;193;588;7894
Petropavl;Kazakhstan;216406;Europa;138;1326;24056
Ciudad Acuna;Mexico;216099;Nordamerika;276;292;17336
Soledad de Graciano Sanchez;Mexico;215968;Nordamerika;1852;296;17336
Hortolandia;Brazil;215819;Südamerika;584;161;14103
San Bernardino;United States;215784;Nordamerika;367;112;54225
Gangneung;South Korea;215677;Asien;13;3;35938
Marg`ilon;Uzbekistan;215400;Asien;492;1715;6253
College Station;United States;215243;Nordamerika;88;124;54225
Golmud;China;215214;Asien;2816;1631;15309
Kalamazoo;United States;215193;Nordamerika;235;621;54225
Regina;Canada;215106;Nordamerika;577;1277;44018
Ormoc;Philippines;215031;Asien;49;2;7599
Thousand Oaks;United States;215029;Nordamerika;248;18;54225
Guadalupe;Mexico;215000;Nordamerika;2273;319;17336
As Samawah;Iraq;215000;Asien;15;314;15664
Cua;Venezuela;214823;Südamerika;248;53;4894
Cartagena;Spain;214802;Europa;45;0;34272
Roanoke;United States;214674;Nordamerika;300;255;54225
Aberdeen;United Kingdom;214610;Europa;31;2;39753
Vantaa;Finland;214605;Europa;21;7;40586
Fontana;United States;214547;Nordamerika;347;94;54225
La Victoria;Venezuela;214492;Südamerika;563;38;4894
Warnes;Bolivia;214216;Südamerika;339;680;6886
Sikasso;Mali;213977;Afrika;368;761;2014
Osan;South Korea;213840;Asien;20;16;35938
Secunderabad;India;213698;Asien;533;304;6427
Sabadell;Spain;213644;Europa;191;17;34272
Sa Dec;Vietnam;213610;Asien;4;42;6172
Norwich;United Kingdom;213166;Europa;19;26;39753
Moreno Valley;United States;213055;Nordamerika;496;92;54225
Luton;United Kingdom;213052;Europa;111;65;39753
Sidi Bel Abbes;Algeria;212935;Afrika;470;58;13914
Jerez de la Frontera;Spain;212749;Europa;42;16;34272
Limbe;Cameroon;212474;Afrika;46;2;3365
Babruysk;Belarus;212200;Europa;155;616;17168
Dayr az Zawr;Syria;211857;Asien;210;360;890
Babylon;United States;211562;Nordamerika;5;2;54225
Padova;Italy;211560;Europa;17;22;35220
Chungju;South Korea;211005;Asien;93;78;35938
Oberhausen;Germany;210829;Europa;40;141;45229
San-Pedro;Côte D’Ivoire;210273;Afrika;9;4;3601
Bukit Mertajam;Malaysia;210000;Asien;8;5;26808
Dongning;China;210000;Asien;115;156;15309
Ploiesti;Romania;209945;Europa;156;224;23313
Pskov;Russia;209840;Europa;47;174;24766
Ciudad Madero;Mexico;209175;Nordamerika;14;3;17336
Ijebu-Ode;Nigeria;209175;Afrika;78;25;5338
Meycauayan;Philippines;209083;Asien;0;5;7599
Puerto Cabello;Venezuela;209080;Südamerika;8;2;4894
North Port;United States;209070;Nordamerika;5;9;54225
Ich'on;South Korea;209003;Asien;62;37;35938
Beersheba;Israel;209000;Asien;290;49;33132
Bila Tserkva;Ukraine;208944;Europa;160;369;7894
Rostock;Germany;208886;Europa;18;1;45229
Mary;Turkmenistan;208682;Asien;221;1154;16389
Fargo;United States;208675;Nordamerika;276;1359;54225
Cork;Ireland;208669;Europa;4;1;67335
Guarenas;Venezuela;208663;Südamerika;304;19;4894
Mohammedia;Morocco;208612;Afrika;27;3;7485
La Romana;Dominican Republic;208437;Nordamerika;5;1;14601
Lubuklinggau;Indonesia;208225;Asien;141;81;11189
Waitakere;New Zealand;208100;Ozeanien;55;7;36086
Santa Clara;Cuba;207963;Nordamerika;126;49;8541
Lobito;Angola;207932;Afrika;5;2;5819
Kharagpur;India;207604;Asien;44;72;6427
Green Bay;United States;207557;Nordamerika;179;822;54225
Monywa;Burma;207489;Asien;80;230;5592
Dindigul;India;207327;Asien;263;132;6427
Santa Cruz;Spain;207312;Europa;13;1;34272
Morogoro;Tanzania;207000;Afrika;506;131;2683
Portoviejo;Ecuador;206682;Südamerika;43;21;10582
Damietta;Egypt;206664;Afrika;11;2;10550
Shimla;India;206575;Asien;2122;989;6427
Sacala;Mozambique;206449;Afrika;0;1;1136
Kalemie;Congo (Kinshasa);206257;Afrika;767;956;808
Islington;United Kingdom;206125;Europa;38;28;39753
Buenavista;Mexico;206081;Nordamerika;2326;258;17336
Metepec;Mexico;206005;Nordamerika;2624;307;17336
Zanzibar;Tanzania;205870;Afrika;10;1;2683
Northcote;New Zealand;205605;Ozeanien;17;0;36086
Amarillo;United States;205603;Nordamerika;1115;695;54225
Bolu;Turkey;205525;Europa;736;56;25129
Ingraj Bazar;India;205521;Asien;31;346;6427
Jalalabad;Afghanistan;205423;Asien;575;1030;1804
Jiutai;China;205399;Asien;180;341;15309
Mytishchi;Russia;205397;Europa;172;770;24766
Phan Thiet;Vietnam;205333;Asien;50;1;6172
Ziguinchor;Senegal;205294;Afrika;5;0;2471
Puqi;China;205164;Asien;41;485;15309
Qa'em Shahr;Iran;204953;Asien;56;700;19083
Linz;Austria;204846;Europa;269;269;45437
Pristina;Kosovo;204725;Europa;601;150;4046
Biskra;Algeria;204661;Afrika;114;209;13914
Trieste;Italy;204338;Europa;121;2;35220
Criciuma;Brazil;204217;Südamerika;60;26;14103
Ternate;Indonesia;204215;Asien;157;2;11189
Coquimbo;Chile;204068;Südamerika;10;0;22767
Portland;United States;203969;Nordamerika;-1;0;54225
Ellore;India;203780;Asien;13;56;6427
Matsue;Japan;203565;Asien;3;11;39002
Mandi Burewala;Pakistan;203454;Asien;148;674;5035
Erfurt;Germany;203254;Europa;191;287;45229
Timon;Brazil;203157;Südamerika;119;283;14103
Biysk;Russia;203108;Europa;177;1717;24766
Tanjungpinang;Indonesia;203008;Asien;39;1;11189
Djougou;Benin;202810;Afrika;435;418;2064
Huntington;United States;202673;Nordamerika;64;4;54225
Mossoro;Brazil;202583;Südamerika;14;32;14103
Torun;Poland;202521;Europa;62;126;27216
Santa Barbara;United States;202401;Nordamerika;39;2;54225
Gainesville;United States;202335;Nordamerika;52;88;54225
Luxor;Egypt;202232;Afrika;77;152;10550
Arica;Chile;202131;Südamerika;21;1;22767
Las Tunas;Cuba;202105;Nordamerika;96;43;8541
Geneva;Switzerland;201818;Europa;398;286;57410
Charleroi;Belgium;201816;Europa;130;99;42659
Marawi City;Philippines;201785;Asien;770;29;7599
Pamplona;Spain;201653;Europa;448;59;34272
Tarakan;Indonesia;201635;Asien;48;2;11189
Pingzhen;Taiwan;201632;Asien;146;21;24390
Kassel;Germany;201585;Europa;163;228;45229
Lashkar Gah;Afghanistan;201546;Asien;786;738;1804
Debrecen;Hungary;201432;Europa;122;544;26778
Sete Lagoas;Brazil;201334;Südamerika;807;398;14103
Cajamarca;Peru;201329;Südamerika;2715;106;12237
Tokat;Turkey;201294;Europa;630;96;25129
Qina;Egypt;201191;Afrika;82;121;10550
Puri;India;201026;Asien;17;1;6427
Olympia;United States;200915;Nordamerika;10;1;54225
Qyzylorda;Kazakhstan;200900;Europa;129;1804;24056
Jacobabad;Pakistan;200815;Asien;56;328;5035
Haldia;India;200762;Asien;7;1;6427
Huacho;Peru;200585;Südamerika;38;1;12237
Oulu;Finland;200526;Europa;9;0;40586
Nandyal;India;200516;Asien;209;164;6427
Georgetown;Guyana;200500;Südamerika;0;1;7435
Frisco;United States;200490;Nordamerika;214;378;54225
Nasim Shahr;Iran;200393;Asien;1071;584;19083
Yonkers;United States;200370;Nordamerika;99;7;54225
Norwich;United States;200289;Nordamerika;37;22;54225
Poza Rica de Hidalgo;Mexico;200119;Nordamerika;65;35;17336
Puerto Cortes;Honduras;200000;Nordamerika;-8;2;4542
Zhubei;Taiwan;200000;Asien;26;7;24390
Kasama;Zambia;200000;Afrika;1401;835;3689
Az Zawiyah;Libya;200000;Afrika;16;4;17882
Nema;Mauritania;200000;Afrika;280;863;3598
Sidon;Lebanon;200000;Asien;95;2;13368
Moratuwa;Sri Lanka;200000;Asien;11;1;11669
Sosnowiec;Poland;199974;Europa;280;408;27216
Rio Claro;Brazil;199961;Südamerika;620;229;14103
Lahad Datu;Malaysia;199830;Asien;41;0;26808
Maimanah;Afghanistan;199795;Asien;839;1095;1804
Bojnurd;Iran;199791;Asien;1074;925;19083
Spring Valley;United States;199722;Nordamerika;741;495;54225
Glendale;United States;199303;Nordamerika;453;40;54225
Huntington Beach;United States;199223;Nordamerika;6;4;54225
Banja Luka;Bosnia And Herzegovina;199191;Europa;164;136;11714
Pagadian;Philippines;199060;Asien;100;2;7599
Huangyan;China;198713;Asien;9;8;15309
Bulandshahr;India;198612;Asien;204;769;6427
Ashino;Japan;198566;Asien;4;0;39002
Almeria;Spain;198533;Europa;9;1;34272
Itami;Japan;198395;Asien;26;7;39002
Deltona;United States;198361;Nordamerika;14;37;54225
Richmond;Canada;198309;Nordamerika;3;1;44018
Taranto;Italy;198283;Europa;11;1;35220
Martapura;Indonesia;198239;Asien;6;31;11189
Gemena;Congo (Kinshasa);198056;Afrika;395;980;808
Chakradharpur;India;197953;Asien;232;229;6427
Liege;Belgium;197885;Europa;64;129;42659
Hedong;China;197885;Asien;453;125;15309
Yachiyo;Japan;197792;Asien;27;6;39002
Aurora;United States;197757;Nordamerika;219;804;54225
Lyubertsy;Russia;197705;Europa;137;800;24766
Bhiwani;India;197662;Asien;217;762;6427
Mbanza-Ngungu;Congo (Kinshasa);197545;Afrika;730;239;808
Talca;Chile;197479;Südamerika;102;66;22767
Tocuyito;Venezuela;197446;Südamerika;444;49;4894
Gurgaon;India;197340;Asien;220;752;6427
Burhanpur;India;197233;Asien;267;298;6427
Brescia;Italy;197008;Europa;152;147;35220
Rajin;North Korea;196954;Asien;10;2;683
Tegucigalpita;Honduras;196856;Nordamerika;10;1;4542
Kirikkale;Turkey;196645;Europa;721;231;25129
Legazpi City;Philippines;196639;Asien;18;3;7599
Huanuco;Peru;196627;Südamerika;1899;172;12237
Ar Raqqah;Syria;196529;Asien;258;265;890
Kusong;North Korea;196515;Asien;310;27;683
Prokopyevsk;Russia;196406;Europa;307;1582;24766
Oradea;Romania;196367;Europa;125;523;23313
Khammam;India;196283;Asien;125;177;6427
Madhyamgram;India;196127;Asien;9;60;6427
Naga City;Philippines;196003;Asien;2;11;7599
Viransehir;Turkey;195910;Europa;559;302;25129
Ghandinagar;India;195891;Asien;66;106;6427
Higashi-Hiroshima;Japan;195805;Asien;232;14;39002
Tempe;United States;195805;Nordamerika;359;361;54225
Suzuka;Japan;195762;Asien;11;4;39002
Acarigua;Venezuela;195637;Südamerika;189;164;4894
Iskandar;Uzbekistan;195633;Asien;662;1737;6253
Overland Park;United States;195494;Nordamerika;289;935;54225
Naka;Japan;195318;Asien;23;21;39002
Baharampur;India;195223;Asien;25;230;6427
Bandar-e Bushehr;Iran;195222;Asien;7;1;19083
Brikama;The Gambia;195136;Afrika;19;8;1562
Richmond Hill;Canada;195022;Nordamerika;217;423;44018
Yamaguchi;Japan;194990;Asien;33;13;39002
Kumagaya;Japan;194959;Asien;29;84;39002
El Jadid;Morocco;194934;Afrika;40;2;7485
Yuzhno-Sakhalinsk;Russia;194882;Europa;44;15;24766
Anseong;South Korea;194765;Asien;63;20;35938
Grand Prairie;United States;194543;Nordamerika;161;340;54225
Tebessa;Algeria;194461;Afrika;884;167;13914
Parma;Italy;194417;Europa;57;82;35220
San Fernando;Venezuela;194274;Südamerika;53;314;4894
Al Jahra';Kuwait;194193;Asien;41;5;65531
Karaman;Turkey;194018;Europa;1040;114;25129
Guacara;Venezuela;194009;Südamerika;441;28;4894
Nagareyama;Japan;193976;Asien;16;22;39002
Suhaj;Egypt;193931;Afrika;70;195;10550
Oakville;Canada;193832;Nordamerika;101;417;44018
Divinopolis;Brazil;193832;Südamerika;711;349;14103
Eldoret;Kenya;193830;Afrika;2105;627;2993
Bene Beraq;Israel;193774;Asien;50;6;33132
Cholula de Rivadabia;Mexico;193554;Nordamerika;2145;205;17336
Mus;Turkey;193394;Europa;1403;298;25129
Bani Suwayf;Egypt;193048;Afrika;27;123;10550
Valencia;Philippines;192993;Asien;324;86;7599
Sunrise Manor;United States;192934;Nordamerika;537;514;54225
Quelimane;Mozambique;192876;Afrika;8;1;1136
Aracatuba;Brazil;192757;Südamerika;394;541;14103
San Luis Rio Colorado;Mexico;192739;Nordamerika;45;88;17336
Hyesan;North Korea;192680;Asien;721;102;683
Guanare;Venezuela;192644;Südamerika;175;131;4894
Swindon;United Kingdom;192599;Europa;111;48;39753
Kamirenjaku;Japan;192489;Asien;58;21;39002
Waco;United States;192315;Nordamerika;154;236;54225
Croydon;United Kingdom;192064;Europa;44;29;39753
Gorontalo;Indonesia;191897;Asien;7;3;11189
Prato;Italy;191749;Europa;67;65;35220
Kielce;Poland;191605;Europa;268;380;27216
Barrancabermeja;Colombia;191403;Südamerika;78;299;13255
Muar;Malaysia;191346;Asien;2;0;26808
Godoy Cruz;Argentina;191299;Südamerika;786;233;18934
Balakovo;Russia;191260;Europa;29;670;24766
Valera;Venezuela;191167;Südamerika;586;43;4894
Aydin;Turkey;191037;Europa;68;49;25129
Salinas;United States;190972;Nordamerika;16;12;54225
Armavir;Russia;190709;Europa;193;159;24766
Isidro Casanova;Argentina;190696;Südamerika;22;18;18934
Rybinsk;Russia;190429;Europa;97;648;24766
Mahbubnagar;India;190400;Asien;498;280;6427
Cap-Haitien;Haiti;190289;Nordamerika;0;0;1653
Batu;Indonesia;190184;Asien;875;50;11189
Santa Barbara d'Oeste;Brazil;190139;Südamerika;566;183;14103
Kawara;Japan;190109;Asien;16;3;39002
Saint-Denis;Reunion;190047;Afrika;37;2;27793
Hino;Japan;189945;Asien;102;34;39002
Cachoeiro de Itapemirim;Brazil;189889;Südamerika;33;33;14103
Joetsu;Japan;189881;Asien;9;4;39002
Saddiqabad;Pakistan;189876;Asien;83;403;5035
Ngaoundere;Cameroon;189800;Afrika;1128;551;3365
Chongju;North Korea;189742;Asien;48;6;683
Potosi;Bolivia;189652;Südamerika;3987;413;6886
Waterbury;United States;189614;Nordamerika;100;29;54225
Son Tay;Vietnam;189547;Asien;24;111;6172
San Pablo de las Salinas;Mexico;189453;Nordamerika;2244;246;17336
Oviedo;Spain;189434;Europa;225;24;34272
Donghua;China;189333;Asien;1430;779;15309
Mwene-Ditu;Congo (Kinshasa);189177;Afrika;934;1021;808
Parakou;Benin;188853;Afrika;365;347;2064
Holon;Israel;188834;Asien;28;3;33132
Hagen;Germany;188814;Europa;111;181;45229
Araure;Venezuela;188800;Südamerika;200;164;4894
Clarksville;United States;188746;Nordamerika;146;585;54225
Tottori;Japan;188740;Asien;7;7;39002
Pinar del Rio;Cuba;188614;Nordamerika;47;21;8541
San Carlos City;Philippines;188571;Asien;6;19;7599
Kenema;Sierra Leone;188463;Afrika;179;113;1390
Kofu;Japan;188406;Asien;271;83;39002
Mutare;Zimbabwe;188243;Afrika;1111;199;1900
Anjomachi;Japan;188181;Asien;19;7;39002
Al Hasakah;Syria;188160;Asien;300;401;890
Prabumulih;Indonesia;188082;Asien;48;115;11189
Cedar Rapids;United States;188038;Nordamerika;222;1056;54225
Iquique;Chile;188003;Südamerika;14;1;22767
Dese;Ethiopia;187900;Afrika;2495;287;1730
Gharyan;Libya;187854;Afrika;707;76;17882
Rio Grande;Brazil;187838;Südamerika;4;1;14103
Arapiraca;Brazil;187668;Südamerika;275;68;14103
Turku;Finland;187604;Europa;8;2;40586
Malabo;Equatorial Guinea;187302;Afrika;34;0;22605
Chaedok;North Korea;187270;Asien;5;0;683
Guatire;Venezuela;187262;Südamerika;323;19;4894
Chilpancingo;Mexico;187251;Nordamerika;1260;103;17336
Sioux Falls;United States;187239;Nordamerika;447;1395;54225
San Diego;Venezuela;187215;Südamerika;467;25;4894
Gibraltar;Gibraltar;187083;Europa;-44;2;61700
Prizren;Kosovo;186986;Europa;410;99;4046
Shendi;Sudan;186611;Afrika;363;448;4467
La Plata;Argentina;186527;Südamerika;22;9;18934
Pasuruan;Indonesia;186262;Asien;5;2;11189
Cabo Frio;Brazil;186227;Südamerika;4;0;14103
Madiun;Indonesia;186099;Asien;70;79;11189
Ed Damazin;Sudan;186051;Afrika;488;642;4467
Huntington;United States;186034;Nordamerika;172;424;54225
Dunhuang;China;186027;Asien;1145;2053;15309
Basildon;United Kingdom;185900;Europa;21;7;39753
Jamaame;Somalia;185270;Afrika;13;17;309
Izuo;Japan;185208;Asien;23;4;39002
Narsingdi;Bangladesh;185128;Asien;5;142;3524
Brussels;Belgium;185103;Europa;21;53;42659
Temirtau;Kazakhstan;185082;Europa;498;2084;24056
Santo Agostinho;Brazil;185025;Südamerika;19;9;14103
Ontario;United States;185010;Nordamerika;260;75;54225
Yei;South Sudan;185000;Afrika;831;1259;315
Mainz;Germany;184997;Europa;91;334;45229
Mahesana;India;184991;Asien;93;156;6427
Luzhang;China;184835;Asien;845;664;15309
Hagerstown;United States;184755;Nordamerika;170;82;54225
Modena;Italy;184727;Europa;34;92;35220
Ferraz de Vasconcelos;Brazil;184700;Südamerika;753;43;14103
Adoni;India;184625;Asien;427;286;6427
Panabo;Philippines;184599;Asien;8;1;7599
Manzanillo;Mexico;184541;Nordamerika;40;1;17336
Pak Kret;Thailand;184501;Asien;5;41;16278
Erie;United States;184484;Nordamerika;216;334;54225
Vancouver;United States;184463;Nordamerika;55;61;54225
Nampa;United States;184428;Nordamerika;754;397;54225
Al Qamishli;Syria;184231;Asien;452;429;890
Fianarantsoa;Madagascar;184184;Afrika;1163;99;1416
Severodvinsk;Russia;183996;Europa;1;5;24766
Calbayog City;Philippines;183851;Asien;6;0;7599
Toyokawa;Japan;183823;Asien;18;4;39002
Raiganj;India;183612;Asien;36;425;6427
Bournemouth;United Kingdom;183491;Europa;10;1;39753
Trondheim;Norway;183378;Europa;2;0;64800
Aqtau;Kazakhstan;183350;Europa;13;732;24056
Burlington;Canada;183314;Nordamerika;77;415;44018
Mataro;Spain;183293;Europa;8;0;34272
Nis;Serbia;183164;Europa;199;234;14049
Bhusaval;India;183001;Asien;226;273;6427
Worthing;United Kingdom;183000;Europa;10;1;39753
Shibin al Kawm;Egypt;182900;Afrika;13;97;10550
Banjar;Indonesia;182819;Asien;37;39;11189
Pinrang;Indonesia;182731;Asien;20;16;11189
Reggio di Calabria;Italy;182703;Europa;10;0;35220
Spartanburg;United States;182701;Nordamerika;230;237;54225
Gastonia;United States;182581;Nordamerika;226;217;54225
Rzeszow;Poland;182548;Europa;206;515;27216
Reims;France;182460;Europa;90;207;38606
Fort Lauderdale;United States;182437;Nordamerika;2;4;54225
Bahraigh;India;182218;Asien;127;896;6427
Khowy;Iran;182000;Asien;1143;507;19083
Kabankalan;Philippines;181977;Asien;11;7;7599
Shrirampur;India;181842;Asien;9;63;6427
Tonk;India;181734;Asien;282;483;6427
Abakan;Russia;181709;Europa;247;1575;24766
Sirsa;India;181639;Asien;201;763;6427
Khujand;Tajikistan;181600;Asien;334;1627;2897
Braga;Portugal;181494;Europa;216;28;27937
Petropavlovsk-Kamchatskiy;Russia;181216;Europa;28;0;24766
Fardis;Iran;181174;Asien;1234;602;19083
Sittwe;Burma;181000;Asien;5;1;5592
La Rioja;Argentina;180995;Südamerika;514;391;18934
Uji;Japan;180975;Asien;33;25;39002
Tachikawa;Japan;180880;Asien;82;34;39002
Canakkale;Turkey;180823;Europa;4;0;25129
Townsville;Australia;180820;Ozeanien;36;1;44649
Ayacucho;Peru;180766;Südamerika;2725;191;12237
Saarbrucken;Germany;180741;Europa;194;312;45229
Hinthada;Burma;180728;Asien;14;82;5592
Berazategui;Argentina;180523;Südamerika;19;3;18934
Funtua;Nigeria;180475;Afrika;704;691;5338
Obuase;Ghana;180460;Afrika;199;138;4228
Jaunpur;India;180362;Asien;82;766;6427
Edirne;Turkey;180327;Europa;80;91;25129
Longjing;China;180307;Asien;248;114;15309
Braila;Romania;180302;Europa;16;88;23313
Lorain;United States;180279;Nordamerika;188;397;54225
Lhokseumawe;Indonesia;180200;Asien;6;0;11189
Madanapalle;India;180180;Asien;695;162;6427
Tangail;Bangladesh;180144;Asien;15;222;3524
Palopo;Indonesia;180130;Asien;6;1;11189
Guri;South Korea;180063;Asien;22;17;35938
Ipswich;United Kingdom;180000;Europa;15;3;39753
Murfreesboro;United States;179951;Nordamerika;177;497;54225
Hugli;India;179931;Asien;18;81;6427
High Point;United States;179913;Nordamerika;268;221;54225
Santo Tomas;Philippines;179844;Asien;195;32;7599
Gliwice;Poland;179806;Europa;218;404;27216
Phan Rang-Thap Cham;Vietnam;179773;Asien;11;4;6172
Passo Fundo;Brazil;179529;Südamerika;675;257;14103
Tarija;Bolivia;179528;Südamerika;1871;511;6886
Paita;Peru;179346;Südamerika;-4;2;12237
Tunja;Colombia;179263;Südamerika;2733;387;13255
Newport News;United States;179225;Nordamerika;11;3;54225
Hamm;Germany;179111;Europa;63;165;45229
Klerksdorp;South Afrika;178921;Afrika;1317;493;12295
Tiaret;Algeria;178915;Afrika;1006;121;13914
Torbali;Turkey;178772;Europa;41;21;25129
Al `Arish;Egypt;178651;Afrika;23;2;10550
Boma;Congo (Kinshasa);178638;Afrika;29;43;808
Salalah;Oman;178469;Asien;12;3;37961
Langsa;Indonesia;178334;Asien;12;8;11189
Split;Croatia;178102;Europa;46;1;22670
Potsdam;Germany;178089;Europa;34;147;45229
Birjand;Iran;178020;Asien;1457;664;19083
Jima;Ethiopia;177900;Afrika;1716;717;1730
Rancho Cucamonga;United States;177603;Nordamerika;415;89;54225
Basel;Switzerland;177595;Europa;255;357;57410
El Oued;Algeria;177497;Afrika;74;290;13914
Norilsk;Russia;177428;Europa;78;275;24766
Hemet;United States;177253;Nordamerika;468;87;54225
Vellore;India;177081;Asien;395;109;6427
Ciudad Valles;Mexico;176935;Nordamerika;84;120;17336
Kadugli;Sudan;176931;Afrika;512;1075;4467
Alleppey;India;176783;Asien;-2;5;6427
Letpandan;Burma;176571;Asien;23;108;5592
Santa Cruz;United States;176428;Nordamerika;61;2;54225
Bejaia;Algeria;176139;Afrika;6;1;13914
Hitachi;Japan;176069;Asien;54;2;39002
Danbury;United States;176030;Nordamerika;135;27;54225
Saint-Louis;Senegal;176000;Afrika;0;0;2471
Peoria;United States;175961;Nordamerika;482;387;54225
Oceanside;United States;175742;Nordamerika;72;9;54225
Eregli;Turkey;175605;Europa;6;1;25129
Shibirghan;Afghanistan;175599;Asien;361;1193;1804
Matosinhos;Portugal;175478;Europa;50;4;27937
Les Cayes;Haiti;175457;Nordamerika;9;1;1653
Maragheh;Iran;175255;Asien;1512;708;19083
Cuautla;Mexico;175208;Nordamerika;1310;280;17336
Amadora;Portugal;175136;Europa;148;6;27937
Chicoloapan;Mexico;175053;Nordamerika;2253;247;17336
Yangmei;Taiwan;175000;Asien;149;16;24390
Baranavichy;Belarus;175000;Europa;187;430;17168
Sirjan;Iran;175000;Asien;1783;293;19083
Harar;Ethiopia;174994;Afrika;1804;237;1730
Obiraki;Japan;174972;Asien;82;28;39002
Koronadal;Philippines;174942;Asien;56;53;7599
San Francisco de Macoris;Dominican Republic;174879;Nordamerika;121;42;14601
Plzen;Czechia;174842;Europa;315;400;32606
Takaoka;Japan;174806;Asien;13;5;39002
Elk Grove;United States;174775;Nordamerika;13;113;54225
Middlesbrough;United Kingdom;174700;Europa;12;2;39753
Malaybalay;Philippines;174625;Asien;629;62;7599
Menemen;Turkey;174564;Europa;29;15;25129
Podgorica;Montenegro;174515;Europa;45;34;16409
Bo;Sierra Leone;174354;Afrika;99;75;1390
Zabrze;Poland;174349;Europa;259;405;27216
Sunderland;United Kingdom;174286;Europa;33;1;39753
Leon;Nicaragua;174051;Nordamerika;100;17;5321
Almada;Portugal;174030;Europa;54;1;27937
Linjiang;China;173903;Asien;342;205;15309
Beppucho;Japan;173890;Asien;43;58;39002
Carupano;Venezuela;173877;Südamerika;16;0;4894
Bida;Nigeria;173849;Afrika;120;370;5338
Narashino;Japan;173716;Asien;13;1;39002
Cuddalore;India;173676;Asien;8;4;6427
Olsztyn;Poland;173599;Europa;141;91;27216
Pembroke Pines;United States;173591;Nordamerika;0;19;54225
Tlemcen;Algeria;173531;Afrika;787;45;13914
Tanauan;Philippines;173366;Asien;153;30;7599
Albacete;Spain;173329;Europa;682;137;34272
Shahin Shahr;Iran;173329;Asien;1595;308;19083
Comodoro Rivadavia;Argentina;173266;Südamerika;53;2;18934
Syzran;Russia;173260;Europa;56;756;24766
Vallejo;United States;173256;Nordamerika;22;7;54225
Deo;India;173216;Asien;128;523;6427
Bertoua;Cameroon;173000;Afrika;664;396;3365
Ha Long;Vietnam;172915;Asien;2;0;6172
Chirala;India;172826;Asien;8;7;6427
Izumo;Japan;172784;Asien;8;6;39002
Bielsko-Biala;Poland;172781;Europa;320;458;27216
Escuintla;Guatemala;172708;Nordamerika;356;46;7424
Barrie;Canada;172657;Nordamerika;237;462;44018
Saint-Etienne;France;172565;Europa;528;205;38606
Santander;Spain;172539;Europa;65;1;34272
Sacaba;Bolivia;172466;Südamerika;2709;410;6886
Banyuwangi;Indonesia;172424;Asien;36;1;11189
Kaolack;Senegal;172305;Afrika;1;56;2471
Kamakurayama;Japan;172262;Asien;7;1;39002
Oeiras;Portugal;172120;Europa;50;1;27937
Bade;Taiwan;172065;Asien;123;22;24390
Nova Friburgo;Brazil;171991;Südamerika;967;65;14103
Toulon;France;171953;Europa;17;1;38606
Ait Melloul;Morocco;171847;Afrika;21;11;7485
Krasnogorsk;Russia;171793;Europa;145;755;24766
Castellon de la Plana;Spain;171728;Europa;30;5;34272
Guanajuato;Mexico;171709;Nordamerika;2008;363;17336
Garden Grove;United States;171644;Nordamerika;25;16;54225
Bytom;Poland;171515;Europa;277;401;27216
Volgodonsk;Russia;171471;Europa;47;212;24766
Dagupan City;Philippines;171271;Asien;3;5;7599
Ludwigshafen;Germany;171061;Europa;93;380;45229
